type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-06-04 17:46:17,36.49457167,-120.44856667,7.60,158.900,,25.709,143,21,32,,
T,2025-06-04 17:46:18,36.49438833,-120.44839167,7.60,159.500,,25.687,143,21,32,,
T,2025-06-04 17:46:19,36.49421833,-120.44823167,7.60,159.200,,25.456,143,21,32,,
T,2025-06-04 17:46:20,36.49404167,-120.44807000,7.60,160.100,,25.466,143,21,32,,
T,2025-06-04 17:46:21,36.49385500,-120.44789833,7.60,160.200,,25.356,144,21,32,,
T,2025-06-04 17:46:22,36.49366000,-120.44772500,7.60,160.100,,25.533,144,20,32,,
T,2025-06-04 17:46:23,36.49347333,-120.44755000,7.60,165.700,,26.087,145,19,32,,
T,2025-06-04 17:46:24,36.49328000,-120.44737333,7.60,166.200,,25.551,145,21,32,,
T,2025-06-04 17:46:25,36.49309500,-120.44720167,7.60,165.700,,25.751,145,21,32,,
T,2025-06-04 17:46:26,36.49290833,-120.44702333,7.60,166.000,,25.835,145,21,32,,
T,2025-06-04 17:46:27,36.49271167,-120.44685833,7.60,165.300,,26.094,145,22,32,,
T,2025-06-04 17:46:28,36.49251500,-120.44669500,7.60,165.600,,26.082,145,21,32,,
T,2025-06-04 17:46:29,36.49233000,-120.44652667,7.60,164.800,,26.120,145,20,32,,
T,2025-06-04 17:46:30,36.49213500,-120.44636500,7.60,164.400,,25.581,145,19,32,,
T,2025-06-04 17:46:31,36.49194000,-120.44621167,7.60,163.200,,25.111,145,20,32,,
T,2025-06-04 17:46:32,36.49175667,-120.44604667,7.60,162.500,,25.415,145,19,32,,
T,2025-06-04 17:46:33,36.49157333,-120.44589500,7.60,161.800,,25.778,145,19,32,,
T,2025-06-04 17:46:34,36.49138500,-120.44574500,7.60,163.300,,25.534,145,20,32,,
T,2025-06-04 17:46:35,36.49120833,-120.44558000,7.60,164.400,,25.660,145,19,32,,
T,2025-06-04 17:46:36,36.49101667,-120.44541167,7.60,164.100,,25.529,145,19,32,,
T,2025-06-04 17:46:37,36.49083000,-120.44524000,7.60,164.000,,25.567,145,19,32,,
T,2025-06-04 17:46:38,36.49064500,-120.44507000,7.60,164.700,,25.545,145,19,32,,
T,2025-06-04 17:46:39,36.49045333,-120.44490667,7.60,165.200,,25.555,145,18,32,,
T,2025-06-04 17:46:40,36.49026000,-120.44474167,7.60,165.700,,25.310,145,19,32,,
T,2025-06-04 17:46:41,36.49007333,-120.44457833,7.60,165.500,,25.224,145,18,32,,
T,2025-06-04 17:46:42,36.48987833,-120.44442000,7.60,166.000,,25.255,145,20,32,,
T,2025-06-04 17:46:43,36.48968167,-120.44425667,7.60,166.500,,25.288,145,20,32,,
T,2025-06-04 17:46:44,36.48949333,-120.44409500,7.60,167.500,,25.417,145,19,32,,
T,2025-06-04 17:46:45,36.48929667,-120.44393000,7.60,168.500,,24.997,145,20,32,,
T,2025-06-04 17:46:46,36.48911000,-120.44376667,7.60,169.600,,25.243,145,21,32,,
T,2025-06-04 17:46:47,36.48892667,-120.44360500,7.60,170.400,,24.951,145,20,32,,
T,2025-06-04 17:46:48,36.48875667,-120.44344167,7.60,170.400,,24.769,145,21,32,,
T,2025-06-04 17:46:49,36.48858167,-120.44328333,7.60,169.800,,24.295,145,21,32,,
T,2025-06-04 17:46:50,36.48840500,-120.44312833,7.60,169.200,,24.161,145,20,32,,
T,2025-06-04 17:46:51,36.48823667,-120.44297500,7.60,168.100,,24.196,145,20,32,,
T,2025-06-04 17:46:52,36.48806500,-120.44281500,7.60,168.900,,24.569,145,20,32,,
T,2025-06-04 17:46:53,36.48789333,-120.44265667,7.60,169.600,,24.418,144,19,32,,
T,2025-06-04 17:46:54,36.48772167,-120.44252333,7.60,169.600,,24.044,145,20,32,,
T,2025-06-04 17:46:55,36.48753833,-120.44237000,7.60,168.600,,24.006,145,18,32,,
T,2025-06-04 17:46:56,36.48735667,-120.44221833,7.60,167.100,,23.730,145,20,32,,
T,2025-06-04 17:46:57,36.48716833,-120.44205500,7.60,168.300,,23.629,145,21,32,,
T,2025-06-04 17:46:58,36.48699667,-120.44190167,7.60,168.900,,23.311,145,21,32,,
T,2025-06-04 17:46:59,36.48683000,-120.44176333,7.60,169.000,,23.150,145,20,32,,
T,2025-06-04 17:47:00,36.48666167,-120.44162000,7.60,169.100,,23.342,145,19,32,,
T,2025-06-04 17:47:01,36.48648667,-120.44145667,7.60,169.500,,23.826,145,19,32,,
T,2025-06-04 17:47:02,36.48630000,-120.44129833,7.60,169.400,,24.426,145,19,32,,
T,2025-06-04 17:47:03,36.48613667,-120.44112333,7.60,168.400,,24.896,145,20,32,,
T,2025-06-04 17:47:04,36.48595667,-120.44096000,7.60,168.700,,25.132,145,21,32,,
T,2025-06-04 17:47:05,36.48577833,-120.44080167,7.60,168.900,,25.027,145,23,32,,
T,2025-06-04 17:47:06,36.48558833,-120.44064667,7.60,170.500,,25.129,145,22,32,,
T,2025-06-04 17:47:07,36.48540500,-120.44048667,7.60,170.400,,25.277,145,21,32,,
T,2025-06-04 17:47:08,36.48521833,-120.44032833,7.60,170.400,,25.018,145,20,32,,
T,2025-06-04 17:47:09,36.48501500,-120.44016833,7.60,173.100,,25.593,145,21,32,,
T,2025-06-04 17:47:10,36.48481833,-120.44000667,7.60,172.800,,25.375,145,19,32,,
T,2025-06-04 17:47:11,36.48462333,-120.43984667,7.60,172.800,,25.364,145,19,32,,
T,2025-06-04 17:47:12,36.48443333,-120.43968000,7.60,172.300,,25.095,145,19,32,,
T,2025-06-04 17:47:13,36.48424333,-120.43951667,7.60,171.700,,25.130,145,20,32,,
T,2025-06-04 17:47:14,36.48406333,-120.43935000,7.60,170.700,,25.252,145,20,32,,
T,2025-06-04 17:47:15,36.48388833,-120.43919167,7.60,168.600,,24.811,145,20,32,,
T,2025-06-04 17:47:16,36.48371000,-120.43904333,7.60,163.500,,24.977,145,21,32,,
T,2025-06-04 17:47:17,36.48352167,-120.43888667,7.60,162.700,,24.894,145,21,32,,
T,2025-06-04 17:47:18,36.48333833,-120.43873333,7.60,163.000,,24.760,145,21,32,,
T,2025-06-04 17:47:19,36.48317333,-120.43857833,7.60,164.300,,24.231,145,21,32,,
T,2025-06-04 17:47:20,36.48297833,-120.43841000,7.60,162.800,,24.464,145,21,32,,
T,2025-06-04 17:47:21,36.48281000,-120.43825167,7.60,163.700,,24.681,145,22,32,,
T,2025-06-04 17:47:22,36.48263000,-120.43808833,7.60,165.700,,24.649,145,21,32,,
T,2025-06-04 17:47:23,36.48244500,-120.43793167,7.60,165.700,,24.892,145,22,32,,
T,2025-06-04 17:47:24,36.48225833,-120.43776833,7.60,165.700,,25.237,145,23,32,,
T,2025-06-04 17:47:25,36.48207500,-120.43760833,7.60,165.600,,24.801,145,23,32,,
T,2025-06-04 17:47:26,36.48189167,-120.43744833,7.60,165.600,,24.963,145,21,32,,
T,2025-06-04 17:47:27,36.48171333,-120.43728500,7.60,165.200,,24.843,145,22,32,,
T,2025-06-04 17:47:28,36.48152667,-120.43712833,7.60,165.300,,25.414,145,21,32,,
T,2025-06-04 17:47:29,36.48133500,-120.43696333,7.60,167.600,,25.628,144,19,32,,
T,2025-06-04 17:47:30,36.48114667,-120.43681000,7.60,164.900,,26.101,144,19,32,,
T,2025-06-04 17:47:31,36.48096000,-120.43664333,7.60,165.300,,26.471,144,19,32,,
T,2025-06-04 17:47:32,36.48076833,-120.43647667,7.60,164.900,,26.846,144,17,32,,
T,2025-06-04 17:47:33,36.48057000,-120.43630833,7.60,164.500,,26.877,144,19,32,,
T,2025-06-04 17:47:34,36.48037000,-120.43613167,7.60,164.200,,27.249,144,17,32,,
T,2025-06-04 17:47:35,36.48016667,-120.43594667,7.60,163.600,,27.722,144,19,32,,
T,2025-06-04 17:47:36,36.47996333,-120.43575833,7.60,163.200,,27.611,144,19,32,,
T,2025-06-04 17:47:37,36.47975167,-120.43556667,7.60,158.100,,28.034,144,18,32,,
T,2025-06-04 17:47:38,36.47955167,-120.43537000,7.60,159.200,,27.907,143,17,32,,
T,2025-06-04 17:47:39,36.47934667,-120.43518333,7.60,158.200,,27.996,143,19,32,,
T,2025-06-04 17:47:40,36.47914333,-120.43499667,7.60,157.200,,27.676,143,19,32,,
T,2025-06-04 17:47:41,36.47894500,-120.43480667,7.60,156.800,,27.407,143,19,32,,
T,2025-06-04 17:47:42,36.47875167,-120.43461500,7.60,156.300,,27.504,143,20,32,,
T,2025-06-04 17:47:43,36.47856333,-120.43442000,7.60,155.900,,27.297,143,20,32,,
T,2025-06-04 17:47:44,36.47837000,-120.43424167,7.60,155.000,,27.111,142,21,32,,
T,2025-06-04 17:47:45,36.47817667,-120.43406333,7.60,155.000,,27.117,142,23,32,,
T,2025-06-04 17:47:46,36.47798000,-120.43387667,7.60,154.900,,27.660,142,23,32,,
T,2025-06-04 17:47:47,36.47777667,-120.43369333,7.60,155.500,,27.537,143,21,32,,
T,2025-06-04 17:47:48,36.47757667,-120.43350500,7.60,155.200,,27.670,143,21,32,,
T,2025-06-04 17:47:49,36.47737167,-120.43332000,7.60,156.100,,28.036,143,21,32,,
T,2025-06-04 17:47:50,36.47717333,-120.43313167,7.60,155.500,,28.211,142,20,32,,
T,2025-06-04 17:47:51,36.47697500,-120.43294333,7.60,154.700,,27.931,142,20,32,,
T,2025-06-04 17:47:52,36.47678167,-120.43275667,7.60,154.700,,27.660,142,20,32,,
T,2025-06-04 17:47:53,36.47659333,-120.43257000,7.60,155.000,,27.799,142,21,32,,
T,2025-06-04 17:47:54,36.47639167,-120.43237833,7.60,155.100,,27.809,143,22,32,,
T,2025-06-04 17:47:55,36.47619000,-120.43219167,7.60,155.400,,27.709,143,22,32,,
T,2025-06-04 17:47:56,36.47599000,-120.43200833,7.60,156.200,,27.564,143,21,32,,
T,2025-06-04 17:47:57,36.47579333,-120.43182500,7.60,156.200,,27.253,143,21,32,,
T,2025-06-04 17:47:58,36.47561000,-120.43163667,7.60,154.800,,27.224,142,21,32,,
T,2025-06-04 17:47:59,36.47541667,-120.43144667,7.60,153.800,,27.256,142,21,32,,
T,2025-06-04 17:48:00,36.47522333,-120.43125667,7.60,153.300,,27.702,141,21,32,,
T,2025-06-04 17:48:01,36.47502667,-120.43107667,7.60,153.000,,27.980,141,21,32,,
T,2025-06-04 17:48:02,36.47482333,-120.43087833,7.60,152.400,,28.090,141,21,32,,
T,2025-06-04 17:48:03,36.47462167,-120.43067833,7.60,151.800,,28.436,141,20,32,,
T,2025-06-04 17:48:04,36.47442333,-120.43047667,7.60,151.400,,28.596,141,23,32,,
T,2025-06-04 17:48:05,36.47422167,-120.43027500,7.60,150.400,,28.620,142,20,32,,
T,2025-06-04 17:48:06,36.47401333,-120.43007667,7.60,150.100,,28.636,142,19,32,,
T,2025-06-04 17:48:07,36.47381333,-120.42987667,7.60,149.300,,28.931,142,19,32,,
T,2025-06-04 17:48:08,36.47361667,-120.42967667,7.60,148.700,,29.135,142,18,32,,
T,2025-06-04 17:48:09,36.47341000,-120.42948167,7.60,151.400,,29.036,142,19,32,,
T,2025-06-04 17:48:10,36.47320500,-120.42927833,7.60,151.900,,29.814,142,20,32,,
T,2025-06-04 17:48:11,36.47299333,-120.42906667,7.60,151.600,,29.958,142,20,32,,
T,2025-06-04 17:48:12,36.47278333,-120.42886000,7.60,150.700,,29.806,142,21,32,,
T,2025-06-04 17:48:13,36.47258333,-120.42865667,7.60,150.200,,29.808,142,20,32,,
T,2025-06-04 17:48:14,36.47236167,-120.42845667,7.60,149.300,,30.010,142,20,32,,
T,2025-06-04 17:48:15,36.47214167,-120.42826000,7.60,148.100,,30.199,142,21,32,,
